2024.01.02,01:00,2062.77,2064.51,2062.68,2063.9,37
2024.01.02,01:01,2063.82,2064.35,2063.69,2064.34,48
2024.01.02,01:02,2064.36,2064.42,2064.14,2064.23,39
2024.01.02,01:03,2064.18,2065.42,2063.94,2064.15,49
2024.01.02,01:04,2064.17,2066.21,2064.17,2065.13,66
2024.01.02,01:05,2065.15,2065.17,2064.5,2064.5,40
2024.01.02,01:06,2064.42,2064.42,2063.96,2063.96,49
2024.01.02,01:07,2064,2064.81,2063.98,2064.66,65
2024.01.02,01:08,2064.68,2064.81,2064.63,2064.65,35
2024.01.02,01:09,2064.66,2064.72,2064.51,2064.51,28
2024.01.02,01:10,2064.48,2064.65,2064.34,2064.62,50
2024.01.02,01:11,2064.62,2065.11,2064.57,2064.97,56
2024.01.02,01:12,2065.03,2066.29,2065.02,2066.25,78
2024.01.02,01:13,2066.25,2066.37,2066.16,2066.26,42
2024.01.02,01:14,2066.24,2066.31,2065.7,2065.7,43
2024.01.02,01:15,2065.7,2066.08,2065.45,2066.04,74
2024.01.02,01:16,2066.04,2066.05,2065.55,2065.58,64
2024.01.02,01:17,2065.58,2065.58,2064.99,2065.41,48
2024.01.02,01:18,2065.59,2065.95,2065.35,2065.4,61
2024.01.02,01:19,2065.37,2065.59,2065.23,2065.54,45
2024.01.02,01:20,2065.55,2065.76,2065.43,2065.44,71
2024.01.02,01:21,2065.43,2065.57,2065.36,2065.47,54
2024.01.02,01:22,2065.47,2065.6,2065.36,2065.4,48
2024.01.02,01:23,2065.44,2065.49,2065.24,2065.45,50
2024.01.02,01:24,2065.46,2065.65,2065.29,2065.49,55
2024.01.02,01:25,2065.49,2065.67,2065.43,2065.64,43
2024.01.02,01:26,2065.63,2065.65,2065.25,2065.29,40
2024.01.02,01:27,2065.32,2065.32,2065.06,2065.15,53
2024.01.02,01:28,2065.26,2065.44,2065.11,2065.15,26
2024.01.02,01:29,2065.24,2065.41,2064.97,2065.02,48
2024.01.02,01:30,2065.02,2065.28,2065.02,2065.12,69
2024.01.02,01:31,2064.96,2065.06,2064.8,2064.92,66
2024.01.02,01:32,2064.88,2065.03,2064.52,2064.57,56
2024.01.02,01:33,2064.57,2064.66,2064.29,2064.47,63
2024.01.02,01:34,2064.48,2064.64,2064.1,2064.2,40
2024.01.02,01:35,2064.22,2064.76,2064.22,2064.54,61
2024.01.02,01:36,2064.53,2065.14,2064.33,2065.13,71
2024.01.02,01:37,2065.19,2065.34,2064.85,2064.85,76
2024.01.02,01:38,2064.84,2065.19,2064.83,2065.06,42
2024.01.02,01:39,2065.06,2065.27,2064.93,2065.2,60
2024.01.02,01:40,2065.2,2065.21,2064.75,2065.2,74
2024.01.02,01:41,2065.15,2065.21,2064.47,2064.47,48
2024.01.02,01:42,2064.49,2064.73,2064.44,2064.56,56
2024.01.02,01:43,2064.56,2064.56,2064.44,2064.54,30
2024.01.02,01:44,2064.46,2064.47,2064.32,2064.44,19
2024.01.02,01:45,2064.44,2064.44,2064.34,2064.34,28
2024.01.02,01:46,2064.33,2064.34,2064.01,2064.03,43
2024.01.02,01:47,2064.06,2064.25,2064.06,2064.16,50
2024.01.02,01:48,2064.16,2064.16,2063.37,2063.39,68
2024.01.02,01:49,2063.38,2063.67,2063.04,2063.32,86
2024.01.02,01:50,2063.32,2064.04,2063.32,2063.87,106
2024.01.02,01:51,2063.83,2063.91,2063.52,2063.91,37
2024.01.02,01:52,2063.93,2064.05,2063.64,2063.64,41
2024.01.02,01:53,2063.66,2063.86,2063.66,2063.83,28
2024.01.02,01:54,2063.85,2063.87,2063.57,2063.66,39
2024.01.02,01:55,2063.66,2063.95,2063.65,2063.89,34
2024.01.02,01:56,2063.96,2063.97,2063.66,2063.66,28
2024.01.02,01:57,2063.56,2063.86,2063.55,2063.72,44
2024.01.02,01:58,2063.75,2063.84,2063.63,2063.76,39
2024.01.02,01:59,2063.75,2063.77,2063.59,2063.6,28
2024.01.02,02:00,2063.6,2064.38,2063.6,2064.25,91
2024.01.02,02:01,2064.23,2064.23,2063.67,2063.69,70
2024.01.02,02:02,2063.67,2063.89,2063.28,2063.81,96
2024.01.02,02:03,2063.86,2064.29,2063.81,2064.2,50
2024.01.02,02:04,2064.21,2064.48,2064.21,2064.48,45
2024.01.02,02:05,2064.56,2064.67,2064.42,2064.59,61
2024.01.02,02:06,2064.59,2064.77,2064.5,2064.58,70
2024.01.02,02:07,2064.33,2064.45,2064.08,2064.41,33
2024.01.02,02:08,2064.42,2064.44,2064.24,2064.35,39
2024.01.02,02:09,2064.36,2064.56,2064.33,2064.52,48
2024.01.02,02:10,2064.51,2064.52,2064.21,2064.52,48
2024.01.02,02:11,2064.53,2064.87,2064.53,2064.6,39
2024.01.02,02:12,2064.65,2064.71,2064.3,2064.5,56
2024.01.02,02:13,2064.24,2064.4,2064.23,2064.25,19
2024.01.02,02:14,2064.25,2064.25,2063.8,2064.01,53
2024.01.02,02:15,2064.02,2064.29,2064.02,2064.13,51
2024.01.02,02:16,2064.13,2064.14,2063.41,2063.42,71
2024.01.02,02:17,2063.49,2063.83,2063.32,2063.61,70
2024.01.02,02:18,2063.74,2063.75,2063.3,2063.3,66
2024.01.02,02:19,2063.34,2063.72,2063.34,2063.52,85
2024.01.02,02:20,2063.55,2063.66,2063.35,2063.36,78
2024.01.02,02:21,2063.39,2063.47,2063.04,2063.28,84
2024.01.02,02:22,2063.29,2063.48,2063.21,2063.39,67
2024.01.02,02:23,2063.39,2063.44,2063.19,2063.19,55
2024.01.02,02:24,2063.19,2063.19,2062.96,2063.05,58
2024.01.02,02:25,2063.03,2063.04,2062.87,2062.88,63
2024.01.02,02:26,2062.9,2063.01,2062.66,2062.69,82
2024.01.02,02:27,2062.69,2062.98,2062.27,2062.98,115
2024.01.02,02:28,2062.98,2062.99,2062.75,2062.87,67
2024.01.02,02:29,2062.87,2063.38,2062.75,2063.33,100
2024.01.02,02:30,2063.34,2063.34,2062.96,2063.21,65
2024.01.02,02:31,2063.23,2063.31,2063.14,2063.24,76
2024.01.02,02:32,2063.24,2063.44,2063.17,2063.27,64
2024.01.02,02:33,2063.25,2063.6,2063.25,2063.56,75
2024.01.02,02:34,2063.67,2063.82,2063.44,2063.81,71
2024.01.02,02:35,2063.83,2063.9,2063.77,2063.83,44
2024.01.02,02:36,2063.79,2063.79,2063.33,2063.41,62
2024.01.02,02:37,2063.41,2063.54,2063.41,2063.54,20
2024.01.02,02:38,2063.52,2063.59,2063.4,2063.59,34
2024.01.02,02:39,2063.6,2063.85,2063.51,2063.77,44
2024.01.02,02:40,2063.77,2063.77,2063.66,2063.74,46
2024.01.02,02:41,2063.75,2063.96,2063.73,2063.88,44
2024.01.02,02:42,2063.88,2063.97,2063.86,2063.95,40
2024.01.02,02:43,2063.98,2064.05,2063.84,2063.86,45
2024.01.02,02:44,2063.85,2064.64,2063.64,2064.64,44
2024.01.02,02:45,2064.63,2064.65,2064.46,2064.57,40
2024.01.02,02:46,2064.56,2064.95,2064.55,2064.95,50
2024.01.02,02:47,2064.95,2065.03,2064.86,2064.95,26
2024.01.02,02:48,2065.04,2065.63,2065.04,2065.63,59
2024.01.02,02:49,2065.62,2065.62,2065.25,2065.28,74
2024.01.02,02:50,2065.28,2065.28,2064.88,2065.22,72
2024.01.02,02:51,2065.21,2065.5,2065.1,2065.2,79
2024.01.02,02:52,2065.24,2065.45,2064.98,2065.26,53
2024.01.02,02:53,2065.25,2065.4,2065.04,2065.27,59
2024.01.02,02:54,2065.33,2065.65,2065.33,2065.58,55
2024.01.02,02:55,2065.59,2065.77,2065.36,2065.54,93
2024.01.02,02:56,2065.54,2065.59,2065.52,2065.57,21
2024.01.02,02:57,2065.57,2065.58,2065.09,2065.18,74
2024.01.02,02:58,2065.17,2065.29,2064.85,2064.85,63
2024.01.02,02:59,2064.85,2065.56,2064.78,2065.34,116
2024.01.02,03:00,2065.33,2065.67,2064.77,2064.97,313
2024.01.02,03:01,2064.95,2065.58,2064.77,2065.54,180
2024.01.02,03:02,2065.52,2066.39,2065.34,2066.39,149
2024.01.02,03:03,2066.44,2066.5,2065.82,2066.05,183
2024.01.02,03:04,2066.03,2067.08,2066.01,2066.89,181
2024.01.02,03:05,2066.89,2069.18,2066.77,2068.98,263
2024.01.02,03:06,2068.98,2069.53,2068.63,2069.29,265
2024.01.02,03:07,2069.27,2069.4,2068.98,2069.06,168
