2024.09.02,01:00,2502.42,2502.9,2501.43,2502.4,122
2024.09.02,01:01,2502.4,2502.79,2501.43,2501.54,102
2024.09.02,01:02,2501.58,2502.5,2501.45,2501.59,82
2024.09.02,01:03,2501.55,2502.58,2501.41,2502.41,121
2024.09.02,01:04,2502.36,2502.57,2501.78,2502.52,68
2024.09.02,01:05,2502.47,2503.03,2502.26,2503.02,75
2024.09.02,01:06,2502.98,2503.32,2502.92,2503.32,61
2024.09.02,01:07,2503.33,2503.37,2503.04,2503.37,38
2024.09.02,01:08,2503.37,2503.64,2503.25,2503.37,62
2024.09.02,01:09,2503.36,2504,2503.35,2504,61
2024.09.02,01:10,2504.01,2504.34,2503.94,2504.1,64
2024.09.02,01:11,2504.07,2504.38,2503.88,2504.33,60
2024.09.02,01:12,2504.33,2504.61,2504.22,2504.32,50
2024.09.02,01:13,2504.34,2504.43,2504.2,2504.32,56
2024.09.02,01:14,2504.3,2504.31,2503.97,2504.07,58
2024.09.02,01:15,2504.05,2504.05,2503.66,2503.66,20
2024.09.02,01:16,2503.65,2504.24,2503.64,2504.14,48
2024.09.02,01:17,2504.14,2504.17,2504.13,2504.16,25
2024.09.02,01:18,2504.17,2504.31,2504.13,2504.22,24
2024.09.02,01:19,2504.21,2504.23,2504.14,2504.22,26
2024.09.02,01:20,2504.22,2504.24,2504.11,2504.13,23
2024.09.02,01:21,2504.14,2504.33,2504.14,2504.33,20
2024.09.02,01:22,2504.33,2504.33,2503.72,2503.72,35
2024.09.02,01:23,2503.68,2503.68,2503.51,2503.51,17
2024.09.02,01:24,2503.51,2503.86,2503.42,2503.81,29
2024.09.02,01:25,2503.76,2503.77,2503.72,2503.72,11
2024.09.02,01:26,2503.72,2503.88,2503.72,2503.78,19
2024.09.02,01:27,2503.76,2503.83,2503.69,2503.83,25
2024.09.02,01:28,2503.84,2503.84,2503.75,2503.83,13
2024.09.02,01:29,2503.83,2503.94,2503.74,2503.83,20
2024.09.02,01:30,2503.84,2504.01,2503.64,2503.95,62
2024.09.02,01:31,2504.05,2504.05,2503.58,2503.88,64
2024.09.02,01:32,2503.88,2503.89,2503.78,2503.79,36
2024.09.02,01:33,2503.79,2503.8,2503.66,2503.7,28
2024.09.02,01:34,2503.7,2503.73,2503.5,2503.61,29
2024.09.02,01:35,2503.62,2503.9,2503.62,2503.8,56
2024.09.02,01:36,2503.83,2503.9,2503.76,2503.8,42
2024.09.02,01:37,2503.81,2503.85,2503.61,2503.61,34
2024.09.02,01:38,2503.62,2503.62,2503.51,2503.62,23
2024.09.02,01:39,2503.62,2503.74,2503.6,2503.61,30
2024.09.02,01:40,2503.61,2503.62,2503.41,2503.62,18
2024.09.02,01:41,2503.63,2503.83,2503.62,2503.82,29
2024.09.02,01:42,2503.82,2504.14,2503.7,2504.1,57
2024.09.02,01:43,2504.15,2504.31,2504.01,2504.02,47
2024.09.02,01:44,2504.02,2504.11,2503.88,2504.11,19
2024.09.02,01:45,2504.01,2504.17,2503.89,2504.17,27
2024.09.02,01:46,2504.07,2504.19,2503.98,2504.07,25
2024.09.02,01:47,2504.01,2504.01,2504.01,2504.01,3
2024.09.02,01:48,2504.01,2504.01,2504.01,2504.01,2
2024.09.02,01:49,2504.03,2504.21,2503.95,2504.21,29
2024.09.02,01:50,2504.21,2504.25,2504.12,2504.12,13
2024.09.02,01:51,2504.12,2504.13,2504.03,2504.12,9
2024.09.02,01:52,2504.12,2504.22,2504.12,2504.12,6
2024.09.02,01:53,2504.02,2504.02,2503.6,2503.69,26
2024.09.02,01:54,2503.69,2503.79,2503.59,2503.79,11
2024.09.02,01:55,2503.79,2503.86,2503.59,2503.59,12
2024.09.02,01:56,2503.59,2503.69,2503.54,2503.68,21
2024.09.02,01:57,2503.57,2503.66,2503.45,2503.55,22
2024.09.02,01:58,2503.54,2503.73,2503.04,2503.27,38
2024.09.02,01:59,2503.09,2503.47,2503.04,2503.45,88
2024.09.02,02:00,2503.32,2503.46,2502.73,2502.86,73
2024.09.02,02:01,2502.82,2503.34,2502.69,2503.26,59
2024.09.02,02:02,2503.23,2503.34,2503.19,2503.23,26
2024.09.02,02:03,2503.16,2503.19,2502.88,2502.88,45
2024.09.02,02:04,2502.93,2503.04,2502.87,2503.02,55
2024.09.02,02:05,2503.08,2503.08,2502.84,2502.85,71
2024.09.02,02:06,2502.84,2503.06,2502.83,2502.88,57
2024.09.02,02:07,2502.82,2503.18,2502.52,2502.52,88
2024.09.02,02:08,2502.53,2502.99,2502.52,2502.74,83
2024.09.02,02:09,2502.76,2502.83,2502.52,2502.76,63
2024.09.02,02:10,2502.55,2502.83,2502.48,2502.54,44
2024.09.02,02:11,2502.58,2502.82,2502.46,2502.82,84
2024.09.02,02:12,2502.67,2502.94,2502.05,2502.08,103
2024.09.02,02:13,2502.04,2502.46,2502.04,2502.35,88
2024.09.02,02:14,2502.22,2502.42,2501.97,2502.38,61
2024.09.02,02:15,2502.36,2502.68,2502.31,2502.38,69
2024.09.02,02:16,2502.34,2502.63,2502.19,2502.2,52
2024.09.02,02:17,2502.22,2502.52,2501.92,2501.98,44
2024.09.02,02:18,2502.04,2502.26,2501.98,2502.07,38
2024.09.02,02:19,2502.13,2502.34,2501.8,2502.03,84
2024.09.02,02:20,2501.98,2502.03,2501.71,2502.01,49
2024.09.02,02:21,2502.02,2502.15,2501.81,2502.02,32
2024.09.02,02:22,2502.03,2502.24,2501.85,2502.06,73
2024.09.02,02:23,2502.07,2502.68,2502.07,2502.61,88
2024.09.02,02:24,2502.73,2503,2502.69,2502.93,25
2024.09.02,02:25,2502.92,2502.95,2502.64,2502.76,32
2024.09.02,02:26,2502.77,2503.11,2502.64,2502.65,44
2024.09.02,02:27,2502.67,2502.92,2502.64,2502.74,49
2024.09.02,02:28,2502.75,2502.77,2502.44,2502.45,33
2024.09.02,02:29,2502.44,2502.67,2502.09,2502.67,51
2024.09.02,02:30,2502.44,2502.68,2502.33,2502.35,41
2024.09.02,02:31,2502.38,2502.46,2502.05,2502.25,72
2024.09.02,02:32,2502.25,2502.61,2502.21,2502.31,23
2024.09.02,02:33,2502.32,2502.6,2502.21,2502.21,40
2024.09.02,02:34,2502.22,2502.56,2502.21,2502.32,30
2024.09.02,02:35,2502.56,2502.62,2502.31,2502.41,8
2024.09.02,02:36,2502.4,2502.9,2502.4,2502.64,17
2024.09.02,02:37,2502.91,2503.12,2502.63,2503.12,41
2024.09.02,02:38,2503.11,2503.62,2503.04,2503.27,102
2024.09.02,02:39,2503.29,2503.58,2502.88,2503.08,136
2024.09.02,02:40,2502.9,2503.35,2502.9,2503.08,187
2024.09.02,02:41,2503.06,2503.1,2502.25,2502.27,123
2024.09.02,02:42,2502.27,2502.44,2501.99,2502.33,127
2024.09.02,02:43,2502.38,2502.58,2502.24,2502.56,72
2024.09.02,02:44,2502.57,2502.84,2502.13,2502.82,92
2024.09.02,02:45,2502.6,2503.06,2502.47,2502.73,155
2024.09.02,02:46,2502.78,2502.98,2502.3,2502.3,138
2024.09.02,02:47,2502.54,2502.58,2501.92,2502,107
2024.09.02,02:48,2502.01,2502.29,2501.89,2502.28,79
2024.09.02,02:49,2502.06,2502.43,2501.87,2502.34,95
2024.09.02,02:50,2502.37,2502.63,2502.3,2502.4,67
2024.09.02,02:51,2502.41,2502.83,2502.27,2502.5,93
2024.09.02,02:52,2502.32,2502.51,2502.16,2502.17,63
2024.09.02,02:53,2502.16,2502.51,2502.08,2502.21,97
2024.09.02,02:54,2502.19,2502.43,2502.01,2502.3,87
2024.09.02,02:55,2502.53,2502.8,2502.28,2502.69,68
2024.09.02,02:56,2502.65,2503.07,2502.59,2502.98,55
2024.09.02,02:57,2503.01,2503.11,2502.37,2503.01,99
2024.09.02,02:58,2503.01,2503.07,2502.45,2502.53,122
2024.09.02,02:59,2502.49,2503.22,2502.49,2502.93,135
2024.09.02,03:00,2502.94,2503.24,2502.76,2502.87,174
2024.09.02,03:01,2502.85,2503.11,2502.65,2503.11,83
2024.09.02,03:02,2503.11,2503.36,2502.91,2503.08,120
2024.09.02,03:03,2503.1,2503.58,2502.89,2503,119
2024.09.02,03:04,2502.98,2502.98,2502.43,2502.77,113
2024.09.02,03:05,2502.81,2502.98,2502.42,2502.43,93
2024.09.02,03:06,2502.42,2502.69,2502.26,2502.46,59
2024.09.02,03:07,2502.48,2502.65,2502.27,2502.38,69
2024.09.02,03:08,2502.39,2502.64,2502.26,2502.6,74
2024.09.02,03:09,2502.6,2502.76,2502.26,2502.54,83
2024.09.02,03:10,2502.74,2502.78,2502.45,2502.63,72
2024.09.02,03:11,2502.64,2502.98,2502.63,2502.83,73
2024.09.02,03:12,2502.82,2502.96,2502.52,2502.76,79
2024.09.02,03:13,2502.54,2503.07,2502.54,2502.84,92
2024.09.02,03:14,2502.84,2503.08,2502.73,2502.84,89
2024.09.02,03:15,2502.81,2503.19,2502.79,2502.92,132
2024.09.02,03:16,2502.92,2502.92,2502.32,2502.52,77
2024.09.02,03:17,2502.51,2503.33,2502.33,2502.84,109
2024.09.02,03:18,2502.65,2502.87,2502.44,2502.44,80
2024.09.02,03:19,2502.45,2502.72,2502.38,2502.51,73
2024.09.02,03:20,2502.51,2503.14,2502.41,2502.75,72
2024.09.02,03:21,2502.95,2503.06,2502.62,2502.9,73
2024.09.02,03:22,2502.9,2503.11,2502.75,2502.88,76
2024.09.02,03:23,2502.88,2503.02,2502.87,2502.98,56
2024.09.02,03:24,2502.98,2503.12,2502.77,2503,70
2024.09.02,03:25,2502.76,2503.11,2502.74,2503,81
2024.09.02,03:26,2503.05,2503.19,2502.68,2502.78,82
2024.09.02,03:27,2502.72,2502.95,2502.48,2502.78,96
2024.09.02,03:28,2502.78,2502.93,2502.5,2502.9,80
2024.09.02,03:29,2502.9,2503,2502.47,2502.78,140
2024.09.02,03:30,2502.8,2503.37,2502.62,2503.05,139
2024.09.02,03:31,2503.05,2503.33,2503.03,2503.23,101
2024.09.02,03:32,2503.26,2503.31,2502.93,2503.27,96
2024.09.02,03:33,2503.26,2503.53,2503.01,2503.49,71
2024.09.02,03:34,2503.49,2503.67,2503.41,2503.46,85
2024.09.02,03:35,2503.5,2503.74,2503.4,2503.74,84
2024.09.02,03:36,2503.71,2503.74,2503.38,2503.62,102
2024.09.02,03:37,2503.62,2503.62,2503.26,2503.54,78
2024.09.02,03:38,2503.53,2503.64,2503.24,2503.64,93
2024.09.02,03:39,2503.45,2503.75,2503.41,2503.75,98
2024.09.02,03:40,2503.76,2504.01,2503.68,2503.92,84
2024.09.02,03:41,2503.92,2504.4,2503.8,2504.01,126
2024.09.02,03:42,2503.98,2504.19,2503.91,2504.18,83
2024.09.02,03:43,2504.22,2504.73,2503.99,2504.23,128
2024.09.02,03:44,2504.22,2504.94,2504.14,2504.94,81
2024.09.02,03:45,2504.94,2504.94,2504.4,2504.59,116
2024.09.02,03:46,2504.45,2504.66,2504.21,2504.6,85
2024.09.02,03:47,2504.59,2504.72,2504.3,2504.49,103
2024.09.02,03:48,2504.53,2504.53,2503.9,2504.03,123
2024.09.02,03:49,2504.02,2504.42,2503.64,2503.68,101
2024.09.02,03:50,2503.74,2503.87,2503.36,2503.86,115
2024.09.02,03:51,2503.87,2504.16,2503.63,2503.96,99
2024.09.02,03:52,2503.95,2503.97,2503.63,2503.73,120
2024.09.02,03:53,2503.74,2504.1,2503.52,2503.54,119
2024.09.02,03:54,2503.66,2503.66,2502.9,2503.08,176
2024.09.02,03:55,2503.1,2503.49,2503,2503.28,130
2024.09.02,03:56,2503.28,2503.28,2502.58,2502.65,111
2024.09.02,03:57,2502.64,2502.73,2501.21,2501.21,179
2024.09.02,03:58,2501.23,2501.56,2501.12,2501.28,123
2024.09.02,03:59,2501.29,2501.39,2501.02,2501.29,137
2024.09.02,04:00,2501.3,2501.3,2499.04,2500.67,438
2024.09.02,04:01,2500.68,2501.62,2500.62,2501.27,315
2024.09.02,04:02,2501.29,2502.32,2501.29,2501.93,314
2024.09.02,04:03,2501.93,2502.12,2501.17,2501.78,273
2024.09.02,04:04,2501.78,2502.85,2501.36,2502.79,297
