2024.08.01,01:00,2448.02,2449.05,2447.71,2449.05,95
2024.08.01,01:01,2448.88,2449.29,2447.77,2448.22,82
2024.08.01,01:02,2448.16,2448.18,2447.53,2447.93,34
2024.08.01,01:03,2447.89,2448.04,2447.33,2447.33,64
2024.08.01,01:04,2447.35,2447.59,2446.82,2447.52,52
2024.08.01,01:05,2447.52,2447.97,2447.47,2447.49,64
2024.08.01,01:06,2447.54,2447.54,2446.84,2447.23,59
2024.08.01,01:07,2447.21,2447.43,2446.99,2447.4,55
2024.08.01,01:08,2447.41,2447.7,2447.15,2447.58,54
2024.08.01,01:09,2447.58,2447.58,2447.1,2447.21,32
2024.08.01,01:10,2447.23,2447.53,2447.17,2447.46,54
2024.08.01,01:11,2447.46,2448.16,2447.46,2447.66,40
2024.08.01,01:12,2447.69,2447.69,2447.56,2447.67,11
2024.08.01,01:13,2447.64,2447.74,2447.43,2447.44,38
2024.08.01,01:14,2447.45,2447.53,2446.89,2446.99,80
2024.08.01,01:15,2446.97,2447.93,2446.9,2447.49,91
2024.08.01,01:16,2447.48,2447.49,2447.17,2447.17,44
2024.08.01,01:17,2447.17,2447.28,2447.15,2447.28,28
2024.08.01,01:18,2447.44,2447.74,2447.36,2447.55,33
2024.08.01,01:19,2447.55,2447.55,2447.45,2447.52,10
2024.08.01,01:20,2447.53,2448.05,2447.52,2447.81,55
2024.08.01,01:21,2447.81,2448.16,2447.76,2448.11,34
2024.08.01,01:22,2448.07,2448.16,2447.25,2447.41,50
2024.08.01,01:23,2447.45,2447.56,2447.24,2447.56,40
2024.08.01,01:24,2447.58,2447.75,2447.52,2447.54,36
2024.08.01,01:25,2447.55,2447.67,2447.16,2447.16,35
2024.08.01,01:26,2447.21,2447.21,2447.06,2447.17,19
2024.08.01,01:27,2447.16,2447.57,2447.15,2447.57,49
2024.08.01,01:28,2447.58,2447.67,2447.36,2447.67,72
2024.08.01,01:29,2447.68,2447.78,2447.24,2447.24,31
2024.08.01,01:30,2447.24,2447.35,2446.96,2447.24,31
2024.08.01,01:31,2447.27,2447.48,2447.21,2447.32,36
2024.08.01,01:32,2447.33,2447.49,2447.3,2447.35,36
2024.08.01,01:33,2447.36,2447.82,2447.34,2447.43,45
2024.08.01,01:34,2447.43,2447.43,2447.23,2447.23,20
2024.08.01,01:35,2447.24,2447.31,2447.22,2447.23,19
2024.08.01,01:36,2447.23,2447.31,2447.22,2447.28,8
2024.08.01,01:37,2447.28,2447.34,2447.09,2447.33,36
2024.08.01,01:38,2447.34,2447.64,2447.33,2447.55,68
2024.08.01,01:39,2447.52,2447.52,2447.22,2447.22,41
2024.08.01,01:40,2447.23,2447.29,2446.92,2447.22,31
2024.08.01,01:41,2447.22,2447.27,2447,2447.01,58
2024.08.01,01:42,2447.04,2447.12,2447.02,2447.12,17
2024.08.01,01:43,2447.22,2447.26,2447.01,2447.01,27
2024.08.01,01:44,2447.04,2447.39,2447.01,2447.31,51
2024.08.01,01:45,2447.31,2447.31,2447.22,2447.22,41
2024.08.01,01:46,2447.22,2447.35,2447.22,2447.23,43
2024.08.01,01:47,2447.21,2447.6,2447.21,2447.55,35
2024.08.01,01:48,2447.55,2448.03,2447.55,2447.78,39
2024.08.01,01:49,2447.76,2447.83,2447.73,2447.8,43
2024.08.01,01:50,2447.86,2447.91,2447.61,2447.63,26
2024.08.01,01:51,2447.62,2447.62,2447.22,2447.32,24
2024.08.01,01:52,2447.35,2447.61,2447.28,2447.5,31
2024.08.01,01:53,2447.51,2447.51,2447.31,2447.31,16
2024.08.01,01:54,2447.31,2447.41,2447.28,2447.3,22
