2024.06.03,01:00,2326.89,2329.06,2326.89,2328.61,146
2024.06.03,01:01,2328.56,2329,2328.22,2328.82,87
2024.06.03,01:02,2328.9,2329.2,2328.72,2328.97,73
2024.06.03,01:03,2328.97,2329.22,2328.71,2328.95,66
2024.06.03,01:04,2328.96,2329.05,2328.61,2328.62,70
2024.06.03,01:05,2328.52,2328.52,2327.72,2328.36,83
2024.06.03,01:06,2328.46,2328.63,2327.61,2328.25,106
2024.06.03,01:07,2328.23,2328.23,2326.8,2326.95,69
2024.06.03,01:08,2326.86,2327.53,2326.83,2327.53,88
2024.06.03,01:09,2327.52,2327.56,2326.41,2326.82,126
2024.06.03,01:10,2326.89,2326.92,2324.79,2325.53,133
2024.06.03,01:11,2325.65,2325.8,2325.1,2325.69,109
2024.06.03,01:12,2325.69,2325.69,2324.01,2324.44,116
2024.06.03,01:13,2324.44,2324.96,2324.44,2324.96,71
2024.06.03,01:14,2324.96,2325.01,2324.81,2325,48
2024.06.03,01:15,2324.9,2325.49,2324.9,2325.49,57
2024.06.03,01:16,2325.53,2326.03,2325.4,2325.8,49
2024.06.03,01:17,2325.8,2326.39,2325.8,2326.19,48
2024.06.03,01:18,2326.19,2326.19,2325.69,2325.81,50
2024.06.03,01:19,2325.79,2326.04,2325.53,2325.82,41
2024.06.03,01:20,2325.83,2325.83,2325.33,2325.33,27
2024.06.03,01:21,2325.33,2325.33,2325.13,2325.15,51
2024.06.03,01:22,2325.15,2325.3,2324.73,2324.73,44
2024.06.03,01:23,2324.74,2325.18,2324.45,2324.95,46
2024.06.03,01:24,2324.95,2325.35,2324.94,2325.05,69
2024.06.03,01:25,2325.03,2325.03,2324.04,2324.05,75
2024.06.03,01:26,2324.07,2324.2,2324.04,2324.14,39
2024.06.03,01:27,2324.14,2324.19,2323.73,2323.82,74
2024.06.03,01:28,2323.84,2323.93,2323.33,2323.33,91
2024.06.03,01:29,2323.4,2323.59,2323.12,2323.13,83
2024.06.03,01:30,2323.14,2323.93,2323.14,2323.77,90
2024.06.03,01:31,2323.82,2324.83,2323.82,2324.83,70
2024.06.03,01:32,2324.84,2324.95,2324.24,2324.37,92
2024.06.03,01:33,2324.37,2324.57,2324.25,2324.37,67
2024.06.03,01:34,2324.38,2324.55,2324.08,2324.55,62
2024.06.03,01:35,2324.5,2324.5,2324.17,2324.17,27
2024.06.03,01:36,2324.16,2324.76,2324.15,2324.57,57
2024.06.03,01:37,2324.59,2326.3,2324.59,2325.56,165
2024.06.03,01:38,2325.57,2325.64,2325.46,2325.46,51
2024.06.03,01:39,2325.46,2325.86,2325.46,2325.68,52
2024.06.03,01:40,2325.68,2325.68,2325.36,2325.38,99
2024.06.03,01:41,2325.38,2325.57,2325.27,2325.57,78
2024.06.03,01:42,2325.57,2326.49,2325.57,2326.45,150
2024.06.03,01:43,2326.45,2326.53,2326.13,2326.14,85
2024.06.03,01:44,2326.14,2326.42,2325.94,2326.12,130
2024.06.03,01:45,2326.12,2326.51,2325.93,2326.51,115
2024.06.03,01:46,2326.51,2326.51,2326.22,2326.25,85
2024.06.03,01:47,2326.23,2326.27,2326.02,2326.23,62
2024.06.03,01:48,2326.42,2326.42,2325.96,2326.15,89
2024.06.03,01:49,2326.15,2326.43,2325.96,2325.97,71
2024.06.03,01:50,2325.94,2326.24,2325.93,2326.19,26
2024.06.03,01:51,2326.15,2326.23,2325.59,2325.72,59
2024.06.03,01:52,2325.72,2325.72,2325.23,2325.43,32
2024.06.03,01:53,2325.52,2325.55,2325.41,2325.42,40
2024.06.03,01:54,2325.42,2325.73,2325.42,2325.42,52
2024.06.03,01:55,2325.45,2325.58,2325.41,2325.42,36
2024.06.03,01:56,2325.42,2325.43,2325.01,2325.42,75
2024.06.03,01:57,2325.42,2325.96,2325.4,2325.95,42
2024.06.03,01:58,2325.99,2326.67,2325.99,2326.28,85
2024.06.03,01:59,2326.27,2326.65,2326.15,2326.24,73
2024.06.03,02:00,2326.31,2326.33,2325.94,2326.25,90
2024.06.03,02:01,2326.23,2326.41,2325.83,2326.41,64
2024.06.03,02:02,2326.42,2326.64,2325.64,2325.75,89
2024.06.03,02:03,2325.76,2325.86,2325.64,2325.68,56
2024.06.03,02:04,2325.66,2326.07,2325.66,2325.97,47
2024.06.03,02:05,2325.94,2326.49,2325.94,2326.35,68
2024.06.03,02:06,2326.36,2326.36,2325.57,2325.76,97
2024.06.03,02:07,2325.75,2326.26,2325.65,2326.14,76
2024.06.03,02:08,2326.07,2326.21,2325.25,2325.34,86
2024.06.03,02:09,2325.34,2325.54,2325.24,2325.52,63
2024.06.03,02:10,2325.52,2325.65,2325.34,2325.64,59
2024.06.03,02:11,2325.64,2325.64,2325.37,2325.53,50
2024.06.03,02:12,2325.57,2325.96,2325.57,2325.89,47
2024.06.03,02:13,2325.88,2325.88,2325.76,2325.77,47
2024.06.03,02:14,2325.77,2325.95,2325.77,2325.87,31
2024.06.03,02:15,2325.88,2326.09,2325.81,2325.92,111
2024.06.03,02:16,2325.92,2325.95,2325.8,2325.95,55
2024.06.03,02:17,2325.99,2326.16,2325.95,2326,63
2024.06.03,02:18,2326,2326.07,2325.94,2325.95,52
2024.06.03,02:19,2325.93,2325.94,2325.74,2325.74,34
2024.06.03,02:20,2325.74,2325.91,2325.33,2325.54,62
2024.06.03,02:21,2325.55,2326.06,2325.55,2325.96,71
2024.06.03,02:22,2325.96,2325.97,2325.58,2325.74,56
2024.06.03,02:23,2325.72,2325.72,2325.06,2325.06,78
2024.06.03,02:24,2325.14,2325.24,2324.85,2324.93,50
2024.06.03,02:25,2324.94,2325.14,2324.93,2325.14,69
2024.06.03,02:26,2325.12,2325.12,2324.94,2325.08,68
2024.06.03,02:27,2325.07,2325.33,2325.03,2325.26,72
2024.06.03,02:28,2325.25,2325.58,2325.24,2325.55,56
2024.06.03,02:29,2325.55,2325.55,2325.3,2325.33,69
2024.06.03,02:30,2325.31,2325.39,2325.01,2325.02,78
2024.06.03,02:31,2325.02,2325.02,2324.55,2324.79,109
2024.06.03,02:32,2324.86,2325.35,2324.86,2325.24,90
2024.06.03,02:33,2325.27,2325.34,2325.22,2325.25,87
2024.06.03,02:34,2325.31,2325.54,2325.15,2325.19,92
2024.06.03,02:35,2325.17,2325.54,2325.16,2325.47,99
2024.06.03,02:36,2325.46,2325.64,2325.46,2325.54,69
2024.06.03,02:37,2325.54,2325.54,2324.35,2324.48,103
2024.06.03,02:38,2324.46,2324.99,2324.39,2324.7,96
2024.06.03,02:39,2324.76,2324.83,2324.4,2324.44,75
2024.06.03,02:40,2324.44,2324.5,2324.17,2324.29,75
2024.06.03,02:41,2324.28,2324.28,2323.84,2324.01,116
2024.06.03,02:42,2323.99,2324.51,2323.97,2324.44,119
2024.06.03,02:43,2324.41,2324.84,2324.4,2324.84,59
2024.06.03,02:44,2324.85,2325.26,2324.85,2324.91,73
2024.06.03,02:45,2324.88,2325.39,2324.88,2325.35,48
2024.06.03,02:46,2325.43,2325.63,2325.29,2325.63,67
2024.06.03,02:47,2325.63,2325.83,2325.61,2325.82,54
2024.06.03,02:48,2325.83,2325.93,2325.73,2325.93,39
2024.06.03,02:49,2326.01,2326.05,2325.84,2325.93,44
2024.06.03,02:50,2325.93,2325.93,2325.6,2325.63,56
2024.06.03,02:51,2325.6,2325.61,2325.49,2325.51,68
2024.06.03,02:52,2325.46,2325.51,2325.31,2325.44,69
2024.06.03,02:53,2325.42,2325.6,2325.39,2325.45,58
2024.06.03,02:54,2325.45,2325.62,2325.39,2325.61,71
2024.06.03,02:55,2325.62,2325.95,2325.62,2325.91,76
2024.06.03,02:56,2325.91,2325.91,2325.58,2325.7,61
2024.06.03,02:57,2325.7,2325.95,2325.49,2325.79,58
2024.06.03,02:58,2325.79,2326.06,2325.75,2325.92,64
2024.06.03,02:59,2326,2326,2325.49,2325.72,71
2024.06.03,03:00,2325.73,2326.11,2325.47,2325.49,195
2024.06.03,03:01,2325.49,2325.52,2325.16,2325.5,176
2024.06.03,03:02,2325.49,2325.6,2325.1,2325.35,128
2024.06.03,03:03,2325.34,2325.59,2325.19,2325.4,151
2024.06.03,03:04,2325.4,2326.05,2325.29,2326.05,136
2024.06.03,03:05,2326.05,2326.14,2325.33,2325.5,167
2024.06.03,03:06,2325.48,2325.48,2325,2325.31,124
2024.06.03,03:07,2325.3,2325.34,2325.03,2325.14,105
2024.06.03,03:08,2325.14,2325.39,2325.1,2325.13,151
2024.06.03,03:09,2325.11,2325.11,2324.45,2324.66,187
2024.06.03,03:10,2324.67,2324.67,2324.13,2324.24,164
2024.06.03,03:11,2324.25,2324.36,2324.11,2324.26,152
2024.06.03,03:12,2324.28,2324.74,2324.19,2324.74,157
2024.06.03,03:13,2324.75,2325.54,2324.75,2325.35,171
2024.06.03,03:14,2325.36,2325.38,2325.13,2325.32,111
2024.06.03,03:15,2325.32,2325.32,2324.95,2325.15,174
2024.06.03,03:16,2325.13,2325.36,2325.06,2325.28,138
2024.06.03,03:17,2325.28,2325.41,2325.12,2325.22,146
2024.06.03,03:18,2325.22,2325.35,2325.17,2325.35,69
2024.06.03,03:19,2325.41,2325.63,2325.35,2325.63,96
2024.06.03,03:20,2325.63,2325.92,2325.1,2325.38,109
2024.06.03,03:21,2325.39,2325.78,2325.21,2325.78,115
2024.06.03,03:22,2325.76,2325.76,2325.38,2325.58,127
2024.06.03,03:23,2325.58,2325.7,2325.45,2325.57,60
2024.06.03,03:24,2325.57,2325.86,2325.46,2325.76,96
2024.06.03,03:25,2325.76,2325.76,2325.46,2325.54,50
2024.06.03,03:26,2325.54,2325.54,2325.01,2325.03,101
2024.06.03,03:27,2325.09,2325.42,2324.93,2325.42,183
2024.06.03,03:28,2325.42,2325.62,2325.29,2325.41,120
2024.06.03,03:29,2325.41,2325.48,2324.99,2325.16,116
2024.06.03,03:30,2325.12,2325.12,2324.78,2324.94,138
2024.06.03,03:31,2324.94,2325.25,2324.84,2325.14,94
2024.06.03,03:32,2325.14,2325.14,2324.74,2324.87,78
2024.06.03,03:33,2324.88,2324.95,2324.55,2324.56,62
2024.06.03,03:34,2324.59,2324.87,2324.56,2324.77,98
2024.06.03,03:35,2324.78,2324.87,2324.56,2324.64,97
2024.06.03,03:36,2324.61,2324.66,2324.01,2324.35,130
2024.06.03,03:37,2324.37,2324.96,2324.35,2324.89,114
2024.06.03,03:38,2324.84,2325.12,2324.29,2324.29,116
2024.06.03,03:39,2324.3,2324.31,2323.94,2324,155
2024.06.03,03:40,2324.12,2324.15,2323.82,2323.94,101
2024.06.03,03:41,2323.95,2324.31,2323.83,2324.22,124
2024.06.03,03:42,2324.22,2324.25,2324.02,2324.23,102
2024.06.03,03:43,2324.26,2324.84,2324.26,2324.75,107
2024.06.03,03:44,2324.83,2325.54,2324.74,2325.54,123
2024.06.03,03:45,2325.54,2325.66,2325.35,2325.37,109
2024.06.03,03:46,2325.37,2326.06,2325.36,2325.65,136
2024.06.03,03:47,2325.65,2325.86,2325.51,2325.86,109
2024.06.03,03:48,2325.86,2326.32,2325.81,2326.31,155
2024.06.03,03:49,2326.37,2326.94,2326.35,2326.9,156
2024.06.03,03:50,2326.91,2326.91,2326.11,2326.6,200
2024.06.03,03:51,2326.62,2327.06,2326.46,2327.06,173
2024.06.03,03:52,2327.08,2327.1,2326.84,2326.99,169
2024.06.03,03:53,2326.98,2327.16,2326.78,2326.87,149
2024.06.03,03:54,2326.81,2327.14,2326.78,2327.1,220
2024.06.03,03:55,2327.25,2327.34,2326.72,2326.79,281
2024.06.03,03:56,2326.8,2326.91,2326.57,2326.76,213
2024.06.03,03:57,2326.77,2326.94,2326.76,2326.77,173
2024.06.03,03:58,2326.76,2327.03,2326.76,2326.97,187
2024.06.03,03:59,2326.97,2327.28,2326.77,2326.98,147
2024.06.03,04:00,2326.98,2328.16,2326.8,2327.52,428
2024.06.03,04:01,2327.52,2328.45,2327.52,2328.35,397
2024.06.03,04:02,2328.32,2328.32,2327.59,2328.08,357
2024.06.03,04:03,2328.07,2328.09,2327.38,2327.62,270
2024.06.03,04:04,2327.63,2328.24,2327.4,2327.41,316
2024.06.03,04:05,2327.41,2327.78,2326.81,2327.22,346
2024.06.03,04:06,2327.22,2327.22,2325.99,2326.13,345
2024.06.03,04:07,2326.03,2327.2,2326.03,2326.86,327
2024.06.03,04:08,2326.86,2327.32,2326.37,2327.32,299
2024.06.03,04:09,2327.27,2327.35,2326.46,2327.16,297
2024.06.03,04:10,2327.16,2328.06,2327.04,2327.57,260
2024.06.03,04:11,2327.59,2328.59,2327.48,2328.57,276
2024.06.03,04:12,2328.57,2328.57,2327.84,2328.26,257
2024.06.03,04:13,2328.24,2328.39,2327.63,2328.26,263
2024.06.03,04:14,2328.26,2328.66,2328.13,2328.53,242
2024.06.03,04:15,2328.5,2328.73,2328.16,2328.54,266
2024.06.03,04:16,2328.53,2329.09,2328.35,2328.83,278
2024.06.03,04:17,2328.83,2328.99,2328.53,2328.68,283
2024.06.03,04:18,2328.68,2328.91,2328.24,2328.86,260
2024.06.03,04:19,2328.84,2329.93,2328.78,2329.65,290
2024.06.03,04:20,2329.62,2329.99,2329.32,2329.45,232
2024.06.03,04:21,2329.45,2330.48,2329.38,2330.26,274
2024.06.03,04:22,2330.26,2330.91,2330.23,2330.74,332
2024.06.03,04:23,2330.74,2330.78,2329.91,2330.48,310
2024.06.03,04:24,2330.46,2330.64,2329.61,2330.05,301
2024.06.03,04:25,2330.11,2330.19,2329.54,2330.15,242
2024.06.03,04:26,2330.15,2330.59,2329.63,2329.96,277
2024.06.03,04:27,2329.96,2330.22,2329.67,2329.84,203
2024.06.03,04:28,2329.84,2329.84,2328.64,2328.77,291
2024.06.03,04:29,2328.78,2329.01,2328.64,2328.64,290
2024.06.03,04:30,2328.68,2328.88,2328.28,2328.28,332
2024.06.03,04:31,2328.31,2328.31,2327.32,2327.82,308
2024.06.03,04:32,2327.83,2328.33,2327.82,2327.87,242
2024.06.03,04:33,2327.91,2327.95,2327.18,2327.37,251
2024.06.03,04:34,2327.33,2327.79,2327.31,2327.77,207
2024.06.03,04:35,2327.79,2327.8,2327.12,2327.13,205
