2024.02.01,01:00,2039.77,2039.95,2038.38,2039.86,74
2024.02.01,01:01,2039.73,2040.03,2039.53,2039.73,46
2024.02.01,01:02,2039.35,2039.83,2039.32,2039.56,43
2024.02.01,01:03,2039.57,2039.74,2039.47,2039.48,20
2024.02.01,01:04,2039.6,2040.01,2039.5,2040.01,40
2024.02.01,01:05,2040.05,2040.51,2039.77,2040.5,77
2024.02.01,01:06,2040.43,2040.65,2040.43,2040.53,33
2024.02.01,01:07,2040.55,2040.69,2040.41,2040.69,63
2024.02.01,01:08,2040.65,2040.96,2040.61,2040.64,48
2024.02.01,01:09,2040.64,2040.71,2040.47,2040.56,40
2024.02.01,01:10,2040.51,2040.74,2040.45,2040.53,43
2024.02.01,01:11,2040.53,2040.73,2040.12,2040.46,45
2024.02.01,01:12,2040.46,2040.91,2039.7,2040.83,85
2024.02.01,01:13,2040.83,2041.13,2040.82,2041.03,48
2024.02.01,01:14,2040.86,2040.93,2040.75,2040.79,35
2024.02.01,01:15,2040.79,2040.91,2040.58,2040.78,44
2024.02.01,01:16,2040.82,2040.84,2040.47,2040.54,61
2024.02.01,01:17,2040.54,2040.54,2040.34,2040.35,19
2024.02.01,01:18,2040.35,2040.52,2040.35,2040.45,27
2024.02.01,01:19,2040.31,2040.45,2039.96,2039.96,49
2024.02.01,01:20,2039.96,2040.52,2039.96,2040.36,61
2024.02.01,01:21,2040.36,2040.58,2040.36,2040.58,22
2024.02.01,01:22,2040.55,2040.55,2040.3,2040.32,40
2024.02.01,01:23,2040.38,2040.53,2040.32,2040.44,31
2024.02.01,01:24,2040.39,2040.64,2040.33,2040.42,25
2024.02.01,01:25,2040.52,2040.63,2040.32,2040.33,33
2024.02.01,01:26,2040.33,2040.46,2040.28,2040.46,12
2024.02.01,01:27,2040.44,2040.69,2040.41,2040.62,23
2024.02.01,01:28,2040.59,2041.07,2040.59,2040.7,52
2024.02.01,01:29,2040.7,2041.22,2040.69,2041.11,78
2024.02.01,01:30,2041.04,2041.04,2040.74,2040.92,38
2024.02.01,01:31,2040.92,2040.92,2040.61,2040.61,40
2024.02.01,01:32,2040.52,2040.56,2040.42,2040.54,29
2024.02.01,01:33,2040.52,2040.52,2040.3,2040.33,29
2024.02.01,01:34,2040.33,2040.33,2040.32,2040.32,6
2024.02.01,01:35,2040.32,2040.52,2040.32,2040.52,15
2024.02.01,01:36,2040.52,2040.71,2040.51,2040.51,41
2024.02.01,01:37,2040.51,2040.51,2040.31,2040.41,29
2024.02.01,01:38,2040.41,2040.42,2040.31,2040.32,8
2024.02.01,01:39,2040.32,2040.32,2040.32,2040.32,5
2024.02.01,01:40,2040.3,2040.43,2040.3,2040.42,11
2024.02.01,01:41,2040.47,2040.66,2040.4,2040.42,27
2024.02.01,01:42,2040.42,2040.49,2040.31,2040.33,35
2024.02.01,01:43,2040.31,2040.33,2040.21,2040.33,27
2024.02.01,01:44,2040.33,2040.48,2040.02,2040.46,56
2024.02.01,01:45,2040.42,2040.94,2040.4,2040.74,65
2024.02.01,01:46,2040.78,2041.11,2040.52,2040.52,70
2024.02.01,01:47,2040.52,2040.67,2040.5,2040.67,26
2024.02.01,01:48,2040.67,2040.86,2040.67,2040.85,31
2024.02.01,01:49,2040.83,2040.87,2040.77,2040.77,30
2024.02.01,01:50,2040.79,2040.87,2040.75,2040.75,18
