2024.12.02,01:00,2651.92,2652.58,2648.84,2650.3,203
2024.12.02,01:01,2650.25,2650.62,2649.26,2649.96,179
2024.12.02,01:02,2650.07,2650.33,2648.42,2650.18,238
2024.12.02,01:03,2650.22,2650.22,2648.22,2649.7,222
2024.12.02,01:04,2649.69,2649.69,2647.86,2648.44,123
2024.12.02,01:05,2648.52,2649.14,2647.79,2648.19,158
2024.12.02,01:06,2647.9,2648.75,2647.75,2648.73,165
2024.12.02,01:07,2648.72,2649.53,2648.1,2648.38,147
2024.12.02,01:08,2648.41,2648.54,2647.95,2648.12,64
2024.12.02,01:09,2648.11,2648.72,2647.89,2648.09,140
2024.12.02,01:10,2648.16,2648.51,2647.54,2647.82,200
2024.12.02,01:11,2647.84,2648.28,2647.73,2647.98,168
2024.12.02,01:12,2647.97,2648.09,2647.78,2647.98,112
2024.12.02,01:13,2648.03,2648.42,2647.52,2648.02,122
2024.12.02,01:14,2648.03,2648.61,2647.96,2648.24,107
2024.12.02,01:15,2648.27,2648.63,2648.12,2648.23,101
2024.12.02,01:16,2648.25,2649.03,2648.22,2648.9,103
2024.12.02,01:17,2648.9,2649.79,2648.82,2649.46,105
2024.12.02,01:18,2649.46,2650.1,2648.57,2649.31,124
2024.12.02,01:19,2649.31,2649.92,2648.81,2649.02,95
2024.12.02,01:20,2649.08,2649.08,2648.36,2648.52,72
2024.12.02,01:21,2648.52,2648.53,2647.38,2647.4,93
2024.12.02,01:22,2647.66,2647.66,2646.41,2647,226
2024.12.02,01:23,2647.02,2647.3,2646.58,2646.58,102
2024.12.02,01:24,2646.56,2646.94,2645.89,2646.1,127
2024.12.02,01:25,2646.09,2646.42,2644.96,2644.96,248
2024.12.02,01:26,2645,2645.72,2644.23,2644.33,192
2024.12.02,01:27,2644.31,2645.16,2644.04,2645.13,194
2024.12.02,01:28,2645.17,2646.14,2645.17,2645.9,148
2024.12.02,01:29,2645.9,2646.48,2645.25,2645.73,148
2024.12.02,01:30,2645.54,2646.01,2645.01,2646.01,139
2024.12.02,01:31,2646.01,2646.12,2645.17,2645.51,129
2024.12.02,01:32,2645.51,2645.58,2644.35,2645.1,91
2024.12.02,01:33,2645.09,2645.09,2642.79,2643.29,216
2024.12.02,01:34,2643.6,2643.99,2642.94,2643.51,178
2024.12.02,01:35,2643.53,2644.02,2643.23,2643.85,92
2024.12.02,01:36,2643.84,2644.7,2643.37,2644.18,156
2024.12.02,01:37,2644.17,2644.59,2643.62,2643.71,125
2024.12.02,01:38,2643.69,2644.91,2643.69,2644.58,89
2024.12.02,01:39,2644.94,2646.18,2644.86,2645.97,181
2024.12.02,01:40,2645.94,2646.26,2645.22,2645.8,155
2024.12.02,01:41,2646.07,2646.07,2645.17,2645.5,84
2024.12.02,01:42,2645.47,2646.12,2645.27,2645.78,100
2024.12.02,01:43,2645.76,2645.95,2645.39,2645.46,86
2024.12.02,01:44,2645.49,2645.82,2645.27,2645.28,75
2024.12.02,01:45,2645.16,2646.22,2645.1,2645.72,157
2024.12.02,01:46,2645.74,2646.24,2645.66,2646,130
2024.12.02,01:47,2645.91,2646.1,2645.63,2645.74,98
2024.12.02,01:48,2645.82,2647.01,2645.78,2646.83,134
2024.12.02,01:49,2646.82,2646.83,2645.66,2645.98,100
2024.12.02,01:50,2645.97,2647,2645.93,2646.97,120
2024.12.02,01:51,2647,2647.66,2646.95,2647.36,137
2024.12.02,01:52,2647.38,2647.41,2646.77,2647.06,93
2024.12.02,01:53,2646.98,2647.4,2646.98,2647.13,101
2024.12.02,01:54,2647.08,2647.13,2646.46,2646.56,74
2024.12.02,01:55,2646.4,2646.66,2645.95,2646.09,83
2024.12.02,01:56,2646.1,2646.13,2645.56,2645.62,52
2024.12.02,01:57,2645.59,2645.75,2645.25,2645.39,71
2024.12.02,01:58,2645.39,2646.12,2645.28,2645.89,73
2024.12.02,01:59,2645.91,2646.21,2645.43,2645.68,83
2024.12.02,02:00,2645.73,2646.62,2645.73,2646.17,210
2024.12.02,02:01,2646.16,2647.56,2645.97,2647.54,137
2024.12.02,02:02,2647.53,2647.65,2646.88,2647.03,134
2024.12.02,02:03,2647.07,2647.22,2645.43,2646.46,151
2024.12.02,02:04,2646.41,2646.41,2645.64,2645.66,109
2024.12.02,02:05,2645.66,2646.07,2645.6,2645.7,93
2024.12.02,02:06,2645.68,2646.22,2645.59,2645.97,95
2024.12.02,02:07,2646.01,2646.73,2645.6,2645.6,112
2024.12.02,02:08,2645.59,2645.62,2645.25,2645.48,99
2024.12.02,02:09,2645.48,2645.85,2645.1,2645.12,104
2024.12.02,02:10,2645.09,2645.63,2644.52,2644.73,141
2024.12.02,02:11,2644.74,2645.52,2644.45,2645.47,135
2024.12.02,02:12,2645.47,2645.84,2645.2,2645.24,112
2024.12.02,02:13,2645.24,2645.24,2644.45,2644.95,96
2024.12.02,02:14,2644.92,2645.18,2644.42,2644.42,83
2024.12.02,02:15,2644.54,2644.65,2643.95,2644.35,188
2024.12.02,02:16,2644.34,2644.86,2644.29,2644.75,166
2024.12.02,02:17,2644.76,2644.94,2644.31,2644.33,138
2024.12.02,02:18,2644.33,2644.55,2643.83,2644.16,136
2024.12.02,02:19,2644.16,2644.25,2643.64,2643.77,149
2024.12.02,02:20,2643.68,2644.92,2643.65,2644.91,129
2024.12.02,02:21,2644.92,2645.19,2644.15,2644.26,126
2024.12.02,02:22,2644.25,2644.25,2643.01,2643.13,149
2024.12.02,02:23,2643.1,2643.96,2642.81,2643.74,119
2024.12.02,02:24,2643.43,2643.92,2643.3,2643.52,124
2024.12.02,02:25,2643.51,2643.86,2643.37,2643.71,149
2024.12.02,02:26,2643.72,2643.84,2643.48,2643.81,119
2024.12.02,02:27,2643.92,2644.83,2643.4,2644.48,120
2024.12.02,02:28,2644.46,2644.76,2643.81,2644.18,129
2024.12.02,02:29,2644.21,2644.73,2643.72,2643.72,143
2024.12.02,02:30,2643.76,2643.92,2643.06,2643.56,180
2024.12.02,02:31,2643.6,2643.87,2643.18,2643.43,138
2024.12.02,02:32,2643.41,2644.37,2643.41,2644.06,172
2024.12.02,02:33,2644.07,2644.09,2643.12,2643.34,148
2024.12.02,02:34,2643.35,2643.35,2642.66,2642.73,185
2024.12.02,02:35,2642.74,2642.74,2639.31,2640.06,353
2024.12.02,02:36,2640.05,2640.98,2639.82,2640.9,239
2024.12.02,02:37,2640.91,2641.17,2639.92,2640.34,201
2024.12.02,02:38,2640.34,2640.55,2639.59,2640.09,216
2024.12.02,02:39,2640.08,2640.59,2639.77,2639.78,159
2024.12.02,02:40,2639.78,2640.08,2638.21,2638.21,212
