2024.07.01,01:00,2326.58,2326.71,2325.62,2326.13,65
2024.07.01,01:01,2326.13,2326.77,2325.29,2325.88,94
2024.07.01,01:02,2326,2326.04,2325.23,2325.32,70
2024.07.01,01:03,2325.32,2325.5,2324.77,2324.89,55
2024.07.01,01:04,2324.85,2324.85,2322.85,2322.92,87
2024.07.01,01:05,2322.92,2323.73,2322.79,2323.28,113
2024.07.01,01:06,2323.31,2324.58,2323.27,2324.4,79
2024.07.01,01:07,2324.41,2324.88,2324.06,2324.68,95
2024.07.01,01:08,2324.68,2324.68,2324.4,2324.54,32
2024.07.01,01:09,2324.51,2325.26,2324.4,2324.99,56
2024.07.01,01:10,2324.93,2325.03,2324.33,2324.92,43
2024.07.01,01:11,2324.94,2325.76,2324.94,2325.32,44
2024.07.01,01:12,2325.32,2325.32,2324.62,2324.74,39
2024.07.01,01:13,2324.74,2324.82,2324.45,2324.45,30
2024.07.01,01:14,2324.38,2324.53,2324.29,2324.39,67
2024.07.01,01:15,2324.39,2324.58,2324.25,2324.58,44
2024.07.01,01:16,2324.48,2324.74,2324.46,2324.68,19
2024.07.01,01:17,2324.74,2325.13,2324.74,2325.05,19
2024.07.01,01:18,2325.05,2325.28,2325.05,2325.28,23
2024.07.01,01:19,2325.28,2325.28,2324.92,2325.03,25
2024.07.01,01:20,2325,2325,2324.91,2324.93,9
2024.07.01,01:21,2324.93,2325.44,2324.43,2325.43,52
2024.07.01,01:22,2325.42,2325.42,2325.04,2325.04,29
2024.07.01,01:23,2325.05,2325.18,2325.05,2325.13,12
2024.07.01,01:24,2325.13,2325.13,2324.93,2325.09,22
2024.07.01,01:25,2325.09,2325.09,2325.03,2325.05,9
2024.07.01,01:26,2325.08,2325.08,2324.97,2325,37
2024.07.01,01:27,2325.01,2325.04,2324.97,2325.02,17
2024.07.01,01:28,2325,2325,2324.68,2324.68,26
2024.07.01,01:29,2324.68,2324.69,2324.39,2324.69,23
2024.07.01,01:30,2324.69,2324.69,2324.44,2324.48,26
2024.07.01,01:31,2324.48,2324.48,2324.1,2324.38,30
2024.07.01,01:32,2324.42,2324.48,2324.19,2324.19,26
2024.07.01,01:33,2324.24,2324.24,2324.01,2324.01,46
2024.07.01,01:34,2324.05,2324.05,2323.75,2324.01,30
2024.07.01,01:35,2324.09,2324.11,2323.88,2323.89,23
2024.07.01,01:36,2323.86,2323.86,2323.51,2323.64,35
2024.07.01,01:37,2323.75,2324.35,2323.75,2324.35,32
2024.07.01,01:38,2324.33,2324.53,2324.31,2324.47,23
2024.07.01,01:39,2324.48,2324.49,2324.14,2324.26,18
2024.07.01,01:40,2324.27,2324.27,2324.26,2324.26,2
2024.07.01,01:41,2324.25,2324.25,2324.25,2324.25,1
2024.07.01,01:42,2324.4,2324.76,2324.4,2324.76,15
2024.07.01,01:43,2324.68,2324.68,2324.68,2324.68,2
2024.07.01,01:44,2324.69,2324.73,2324.66,2324.67,14
2024.07.01,01:45,2324.66,2324.67,2324.56,2324.56,7
2024.07.01,01:46,2324.55,2324.55,2324.46,2324.46,4
2024.07.01,01:47,2324.58,2324.65,2324.56,2324.65,9
2024.07.01,01:48,2324.67,2324.77,2324.67,2324.77,5
2024.07.01,01:49,2324.73,2324.78,2324.71,2324.76,5
2024.07.01,01:50,2324.79,2324.94,2324.79,2324.92,6
2024.07.01,01:51,2324.85,2324.85,2324.61,2324.65,14
2024.07.01,01:52,2324.75,2324.75,2324.56,2324.65,9
2024.07.01,01:53,2324.62,2324.63,2324.58,2324.59,6
2024.07.01,01:54,2324.59,2324.59,2324.44,2324.52,20
2024.07.01,01:55,2324.51,2324.57,2324.32,2324.33,27
2024.07.01,01:56,2324.26,2324.33,2324.1,2324.1,14
2024.07.01,01:57,2324.11,2324.29,2324.09,2324.29,13
2024.07.01,01:58,2324.29,2324.45,2324.21,2324.41,14
2024.07.01,01:59,2324.4,2324.45,2324.32,2324.45,21
2024.07.01,02:00,2324.47,2324.47,2323.53,2323.57,93
2024.07.01,02:01,2323.51,2323.53,2323.19,2323.19,69
2024.07.01,02:02,2323.18,2323.8,2323.07,2323.65,45
2024.07.01,02:03,2323.64,2324.1,2323.64,2323.92,34
2024.07.01,02:04,2323.97,2324.02,2323.66,2323.66,33
2024.07.01,02:05,2323.67,2323.93,2323.67,2323.93,50
2024.07.01,02:06,2323.94,2324.14,2323.76,2324.14,33
2024.07.01,02:07,2324.11,2324.11,2323.98,2324.02,17
2024.07.01,02:08,2324.03,2324.27,2324.03,2324.24,30
2024.07.01,02:09,2324.26,2324.27,2324.22,2324.23,22
2024.07.01,02:10,2324.3,2324.66,2324.3,2324.66,43
2024.07.01,02:11,2324.66,2325.05,2324.65,2325.05,62
2024.07.01,02:12,2325.04,2325.05,2324.92,2324.92,21
2024.07.01,02:13,2324.97,2325.34,2324.97,2325.21,41
2024.07.01,02:14,2325.19,2325.49,2325.19,2325.44,41
2024.07.01,02:15,2325.42,2325.44,2325.2,2325.42,39
2024.07.01,02:16,2325.4,2325.5,2325.01,2325.09,50
2024.07.01,02:17,2325.1,2325.21,2324.97,2325.21,30
2024.07.01,02:18,2325.21,2325.31,2325.03,2325.03,31
2024.07.01,02:19,2325.02,2325.22,2324.97,2325.01,18
2024.07.01,02:20,2325,2325,2324.86,2324.94,20
2024.07.01,02:21,2324.95,2325.06,2324.95,2325.01,24
2024.07.01,02:22,2325.06,2325.14,2324.72,2324.72,26
2024.07.01,02:23,2324.76,2324.82,2324.71,2324.73,6
2024.07.01,02:24,2324.75,2325.04,2324.75,2325.01,15
