2024.11.01,01:00,2743.28,2743.99,2743.2,2743.91,57
2024.11.01,01:01,2743.84,2744.06,2743.68,2744.06,73
2024.11.01,01:02,2744.05,2744.27,2743.87,2744.12,29
2024.11.01,01:03,2744.12,2744.77,2743.75,2744.73,42
2024.11.01,01:04,2744.66,2745.18,2744.46,2745.14,40
2024.11.01,01:05,2745.19,2745.97,2745.19,2745.88,46
2024.11.01,01:06,2745.92,2747.49,2745.6,2747.4,103
2024.11.01,01:07,2747.39,2747.62,2747.02,2747.09,76
2024.11.01,01:08,2747.08,2747.08,2746.35,2746.66,84
2024.11.01,01:09,2746.67,2746.69,2746.25,2746.47,52
2024.11.01,01:10,2746.48,2747.21,2746.48,2746.83,62
2024.11.01,01:11,2746.8,2747.45,2746.76,2747.1,58
2024.11.01,01:12,2747.07,2747.36,2746.44,2746.92,49
2024.11.01,01:13,2746.89,2747.13,2746.69,2746.99,33
2024.11.01,01:14,2746.97,2747.02,2746.57,2747.02,27
2024.11.01,01:15,2747.02,2747.02,2746.82,2746.85,39
2024.11.01,01:16,2746.88,2747.28,2746.85,2747.28,54
2024.11.01,01:17,2747.29,2747.29,2747,2747.03,22
2024.11.01,01:18,2747,2747.02,2746.81,2746.81,33
2024.11.01,01:19,2746.8,2746.82,2746.59,2746.59,16
2024.11.01,01:20,2746.58,2746.59,2746.1,2746.18,31
2024.11.01,01:21,2746.16,2746.29,2746.03,2746.17,37
2024.11.01,01:22,2746.17,2746.19,2745.55,2745.77,57
2024.11.01,01:23,2745.71,2745.8,2745.57,2745.8,33
2024.11.01,01:24,2745.8,2745.97,2745.74,2745.76,19
2024.11.01,01:25,2745.88,2745.91,2745.45,2745.81,29
2024.11.01,01:26,2745.83,2745.96,2745.06,2745.06,46
2024.11.01,01:27,2745.05,2745.45,2744.77,2745.26,55
2024.11.01,01:28,2745.29,2745.68,2745.21,2745.68,37
2024.11.01,01:29,2745.51,2745.88,2745.45,2745.87,24
2024.11.01,01:30,2745.87,2746.36,2745.63,2746.04,69
2024.11.01,01:31,2745.98,2746.24,2745.88,2746.18,39
2024.11.01,01:32,2746.09,2746.11,2745.78,2745.95,47
2024.11.01,01:33,2745.94,2746.05,2745.92,2746.05,16
2024.11.01,01:34,2746.04,2746.04,2745.76,2745.76,25
2024.11.01,01:35,2745.77,2746.03,2745.69,2746,42
2024.11.01,01:36,2745.98,2745.98,2745.71,2745.87,35
2024.11.01,01:37,2745.88,2745.98,2745.6,2745.74,41
2024.11.01,01:38,2745.74,2746.34,2745.74,2746.25,39
2024.11.01,01:39,2746.25,2746.25,2746.04,2746.1,30
2024.11.01,01:40,2746.09,2746.1,2745.65,2745.84,42
2024.11.01,01:41,2745.64,2745.99,2745.6,2745.97,43
2024.11.01,01:42,2745.99,2746.16,2745.93,2746.16,29
2024.11.01,01:43,2746.13,2746.15,2745.79,2746.11,44
2024.11.01,01:44,2746.1,2746.4,2745.98,2746.32,29
2024.11.01,01:45,2746.3,2746.3,2745.9,2745.94,45
2024.11.01,01:46,2745.94,2745.95,2745.77,2745.8,25
2024.11.01,01:47,2745.81,2745.97,2745.57,2745.64,34
2024.11.01,01:48,2745.72,2745.75,2745.52,2745.73,35
2024.11.01,01:49,2745.73,2745.77,2745.71,2745.71,12
2024.11.01,01:50,2745.73,2745.8,2745.72,2745.74,14
2024.11.01,01:51,2745.74,2745.77,2745.7,2745.75,13
2024.11.01,01:52,2745.74,2745.85,2745.66,2745.84,7
2024.11.01,01:53,2745.87,2745.91,2745.81,2745.85,14
2024.11.01,01:54,2745.88,2746.04,2745.88,2745.97,14
2024.11.01,01:55,2746.03,2746.18,2745.92,2746.02,27
2024.11.01,01:56,2746.05,2746.3,2746,2746.23,31
2024.11.01,01:57,2746.26,2746.28,2745.88,2746.03,33
2024.11.01,01:58,2746.03,2746.03,2745.84,2745.97,14
2024.11.01,01:59,2745.98,2746.15,2745.98,2746.08,23
2024.11.01,02:00,2746.18,2746.63,2745.83,2746.13,76
2024.11.01,02:01,2746.13,2746.41,2745.73,2746.41,49
2024.11.01,02:02,2746.42,2746.45,2745.92,2745.92,29
2024.11.01,02:03,2745.96,2745.98,2745.41,2745.86,36
2024.11.01,02:04,2745.86,2746.14,2745.86,2746.14,37
2024.11.01,02:05,2746.15,2746.15,2745.52,2745.55,61
