2024.05.01,01:00,2285.86,2287.18,2285.78,2286.94,68
2024.05.01,01:01,2286.93,2287.2,2286.77,2287.2,50
2024.05.01,01:02,2287.2,2288.7,2287.17,2288.7,52
2024.05.01,01:03,2288.7,2289.25,2288.66,2288.99,49
2024.05.01,01:04,2288.99,2288.99,2287.85,2287.85,86
2024.05.01,01:05,2287.85,2288.38,2287.39,2288.34,48
2024.05.01,01:06,2288.36,2288.67,2288.18,2288.23,39
2024.05.01,01:07,2288.23,2288.57,2288.22,2288.57,37
2024.05.01,01:08,2288.63,2288.86,2288.34,2288.84,56
2024.05.01,01:09,2288.84,2289.16,2288.41,2288.85,60
2024.05.01,01:10,2288.84,2288.88,2288.49,2288.78,53
2024.05.01,01:11,2288.78,2288.95,2288.74,2288.82,62
2024.05.01,01:12,2288.84,2288.88,2288.31,2288.58,38
2024.05.01,01:13,2288.58,2288.73,2288.32,2288.73,36
2024.05.01,01:14,2288.71,2288.71,2288.41,2288.59,41
2024.05.01,01:15,2288.59,2288.59,2288.17,2288.18,56
2024.05.01,01:16,2288.24,2288.66,2288.24,2288.57,36
2024.05.01,01:17,2288.65,2288.78,2288.32,2288.43,42
2024.05.01,01:18,2288.52,2288.78,2288.47,2288.62,52
2024.05.01,01:19,2288.67,2288.99,2288.53,2288.94,39
2024.05.01,01:20,2289.01,2289.49,2288.85,2289.35,42
2024.05.01,01:21,2289.35,2289.36,2288.96,2289.36,37
2024.05.01,01:22,2289.34,2289.5,2289.33,2289.46,49
2024.05.01,01:23,2289.46,2289.59,2289.36,2289.55,33
2024.05.01,01:24,2289.62,2289.82,2289.35,2289.51,31
2024.05.01,01:25,2289.52,2290.29,2289.47,2290.28,48
2024.05.01,01:26,2290.25,2291,2290.09,2290.75,109
2024.05.01,01:27,2290.85,2290.88,2289.82,2290.08,104
2024.05.01,01:28,2290.07,2291.19,2290.07,2291.16,66
2024.05.01,01:29,2291.16,2291.29,2290.27,2290.68,76
2024.05.01,01:30,2290.66,2290.67,2290.17,2290.57,56
2024.05.01,01:31,2290.57,2290.89,2290.47,2290.89,37
2024.05.01,01:32,2290.89,2291.09,2290.75,2291.08,53
2024.05.01,01:33,2291.08,2291.64,2291.08,2291.16,46
2024.05.01,01:34,2291.18,2291.28,2291.12,2291.23,38
2024.05.01,01:35,2291.27,2291.32,2290.98,2291.17,41
2024.05.01,01:36,2291.18,2291.22,2290.86,2291.03,45
2024.05.01,01:37,2291.12,2291.49,2291.06,2291.49,42
2024.05.01,01:38,2291.46,2291.71,2291.29,2291.31,39
2024.05.01,01:39,2291.31,2291.36,2291.28,2291.36,12
2024.05.01,01:40,2291.36,2291.42,2291.33,2291.42,12
2024.05.01,01:41,2291.38,2291.38,2291.16,2291.25,24
2024.05.01,01:42,2291.23,2291.64,2291.18,2291.36,33
2024.05.01,01:43,2291.36,2291.68,2291.29,2291.6,37
2024.05.01,01:44,2291.62,2291.8,2291.41,2291.79,35
2024.05.01,01:45,2291.73,2291.81,2291.38,2291.76,50
2024.05.01,01:46,2291.7,2291.7,2290.85,2290.85,42
2024.05.01,01:47,2290.87,2290.97,2290.62,2290.83,57
2024.05.01,01:48,2290.83,2291.29,2290.83,2291.26,36
2024.05.01,01:49,2291.26,2291.41,2291.24,2291.35,32
2024.05.01,01:50,2291.32,2291.32,2290.98,2291.03,43
2024.05.01,01:51,2291.04,2291.57,2291.01,2291.49,44
2024.05.01,01:52,2291.46,2291.56,2291.3,2291.46,38
2024.05.01,01:53,2291.46,2291.7,2291.31,2291.5,44
2024.05.01,01:54,2291.47,2291.66,2291.29,2291.64,43
2024.05.01,01:55,2291.64,2291.76,2291.49,2291.58,43
2024.05.01,01:56,2291.57,2291.59,2291.24,2291.24,27
2024.05.01,01:57,2291.31,2291.5,2291.14,2291.47,45
2024.05.01,01:58,2291.48,2291.48,2290.94,2291.29,36
2024.05.01,01:59,2291.29,2291.34,2291.24,2291.25,30
2024.05.01,02:00,2291.26,2292.34,2291.26,2292.31,114
2024.05.01,02:01,2292.41,2292.5,2291.76,2292.44,136
2024.05.01,02:02,2292.44,2292.51,2292.16,2292.16,76
2024.05.01,02:03,2292.16,2292.16,2291.84,2291.94,41
2024.05.01,02:04,2291.89,2292.01,2291.73,2291.8,35
2024.05.01,02:05,2291.77,2292.01,2291.66,2292.01,27
2024.05.01,02:06,2292.01,2292.05,2291.7,2291.72,26
2024.05.01,02:07,2291.7,2291.7,2290.98,2290.99,42
2024.05.01,02:08,2290.99,2291.37,2290.89,2291.33,58
2024.05.01,02:09,2291.32,2291.88,2291.24,2291.86,61
2024.05.01,02:10,2291.88,2291.88,2291.64,2291.71,20
2024.05.01,02:11,2291.71,2291.75,2291.29,2291.5,47
2024.05.01,02:12,2291.5,2291.5,2291.33,2291.42,23
2024.05.01,02:13,2291.38,2291.42,2291.13,2291.27,39
2024.05.01,02:14,2291.27,2291.65,2291.27,2291.57,22
2024.05.01,02:15,2291.58,2291.68,2291.58,2291.67,15
2024.05.01,02:16,2291.66,2291.66,2290.8,2290.88,55
2024.05.01,02:17,2290.89,2291.02,2290.84,2290.97,43
2024.05.01,02:18,2290.97,2291.37,2290.97,2291.23,29
2024.05.01,02:19,2291.29,2291.29,2290.95,2291.14,33
2024.05.01,02:20,2291.14,2291.14,2290.87,2290.87,32
2024.05.01,02:21,2290.89,2291.51,2290.89,2291.16,60
2024.05.01,02:22,2291.16,2291.23,2290.88,2291,86
2024.05.01,02:23,2291.12,2291.52,2291.1,2291.52,46
2024.05.01,02:24,2291.49,2292.08,2291.48,2291.98,51
