2024.04.01,01:00,2239.61,2245.22,2238.88,2240.5,342
2024.04.01,01:01,2240.53,2240.55,2236.46,2236.98,364
2024.04.01,01:02,2236.89,2237.82,2235.26,2236.36,322
2024.04.01,01:03,2236.33,2237.3,2234.79,2236.84,226
2024.04.01,01:04,2236.84,2239.24,2236.62,2239.23,224
2024.04.01,01:05,2239.2,2241.89,2239.1,2241.89,248
2024.04.01,01:06,2241.89,2242.24,2238.31,2238.78,224
2024.04.01,01:07,2238.72,2242.9,2238.69,2242.71,213
2024.04.01,01:08,2242.6,2242.92,2241.08,2242.77,175
2024.04.01,01:09,2242.73,2242.73,2241.37,2241.86,105
2024.04.01,01:10,2241.86,2242.2,2240.65,2240.9,151
2024.04.01,01:11,2240.85,2240.85,2238.34,2239.31,157
2024.04.01,01:12,2239.5,2239.94,2238.34,2239.17,167
2024.04.01,01:13,2239.13,2240.11,2238.25,2239.54,97
2024.04.01,01:14,2239.55,2240.95,2239.5,2240.3,149
2024.04.01,01:15,2240.26,2240.9,2238.27,2238.27,142
2024.04.01,01:16,2238.21,2239.87,2237.98,2239.66,177
2024.04.01,01:17,2239.63,2240.09,2238.74,2239.75,155
2024.04.01,01:18,2239.7,2241.12,2239.42,2239.47,134
2024.04.01,01:19,2239.48,2240.57,2239.39,2239.71,117
2024.04.01,01:20,2239.86,2240.36,2239.52,2240.26,71
2024.04.01,01:21,2240.31,2240.68,2239.86,2240.58,76
2024.04.01,01:22,2240.52,2240.75,2240.29,2240.39,70
2024.04.01,01:23,2240.39,2241.09,2240.16,2241.09,95
2024.04.01,01:24,2241.03,2241.66,2240.68,2241.35,124
2024.04.01,01:25,2241.37,2241.62,2241.28,2241.47,81
2024.04.01,01:26,2241.53,2242.02,2240.87,2241.63,114
2024.04.01,01:27,2241.56,2242.03,2241.42,2241.48,83
2024.04.01,01:28,2241.51,2241.8,2241.33,2241.71,79
2024.04.01,01:29,2241.64,2241.95,2241.52,2241.65,53
2024.04.01,01:30,2241.85,2242.02,2241.21,2241.21,76
2024.04.01,01:31,2241.22,2241.22,2240.04,2240.33,107
2024.04.01,01:32,2240.29,2240.33,2240.01,2240.22,46
2024.04.01,01:33,2240.21,2240.94,2240.21,2240.69,54
2024.04.01,01:34,2240.64,2240.64,2239.15,2239.21,108
2024.04.01,01:35,2239.14,2239.44,2237.79,2238.01,166
2024.04.01,01:36,2237.95,2237.97,2237.18,2237.39,151
2024.04.01,01:37,2237.39,2237.65,2236.98,2237.07,110
2024.04.01,01:38,2237.26,2237.78,2236.37,2236.86,140
2024.04.01,01:39,2236.86,2237.07,2236.69,2236.69,61
2024.04.01,01:40,2236.51,2236.67,2235.83,2236.67,107
2024.04.01,01:41,2236.64,2237.47,2236.63,2237.47,82
2024.04.01,01:42,2237.41,2237.51,2236.72,2236.94,92
2024.04.01,01:43,2236.92,2237.37,2236.91,2237.05,70
2024.04.01,01:44,2237.17,2237.54,2236.54,2236.65,76
