2024.03.01,01:00,2043.4,2043.71,2043.38,2043.67,52
2024.03.01,01:01,2043.71,2043.85,2043.38,2043.4,41
2024.03.01,01:02,2043.4,2043.49,2043.16,2043.16,42
2024.03.01,01:03,2043.18,2043.49,2043.18,2043.4,17
2024.03.01,01:04,2043.39,2043.44,2043.23,2043.28,42
2024.03.01,01:05,2043.27,2043.47,2043.19,2043.26,62
2024.03.01,01:06,2043.34,2043.35,2043.23,2043.3,41
2024.03.01,01:07,2043.32,2043.39,2043.18,2043.29,90
2024.03.01,01:08,2043.29,2043.49,2043.29,2043.42,49
2024.03.01,01:09,2043.45,2043.48,2043.41,2043.41,21
2024.03.01,01:10,2043.38,2043.61,2043.37,2043.41,43
2024.03.01,01:11,2043.4,2043.4,2043.32,2043.35,6
2024.03.01,01:12,2043.4,2043.43,2043.35,2043.41,17
2024.03.01,01:13,2043.41,2043.41,2043.36,2043.4,16
2024.03.01,01:14,2043.43,2043.45,2043.43,2043.45,10
2024.03.01,01:15,2043.45,2043.48,2043.25,2043.25,19
2024.03.01,01:16,2043.24,2043.24,2043.24,2043.24,6
2024.03.01,01:17,2043.24,2043.39,2043.21,2043.29,19
2024.03.01,01:18,2043.38,2043.38,2043.36,2043.36,7
2024.03.01,01:19,2043.36,2043.36,2043.24,2043.25,12
2024.03.01,01:20,2043.25,2043.37,2043.24,2043.35,38
2024.03.01,01:21,2043.35,2043.35,2042.98,2043.05,46
2024.03.01,01:22,2043.05,2043.05,2042.89,2043.03,37
2024.03.01,01:23,2043.05,2043.18,2043.03,2043.05,26
2024.03.01,01:24,2043.05,2043.26,2043.05,2043.26,24
2024.03.01,01:25,2043.27,2043.51,2043.25,2043.51,30
2024.03.01,01:26,2043.51,2043.51,2043.34,2043.4,22
2024.03.01,01:27,2043.4,2043.53,2043.37,2043.49,21
2024.03.01,01:28,2043.49,2043.63,2043.49,2043.49,22
2024.03.01,01:29,2043.5,2043.59,2043.38,2043.42,27
2024.03.01,01:30,2043.4,2043.4,2043.26,2043.28,30
2024.03.01,01:31,2043.27,2043.33,2043.22,2043.33,27
2024.03.01,01:32,2043.32,2043.33,2043.23,2043.32,35
2024.03.01,01:33,2043.33,2043.43,2043.23,2043.37,25
2024.03.01,01:34,2043.4,2043.4,2043.24,2043.28,26
2024.03.01,01:35,2043.29,2043.47,2043.25,2043.42,29
2024.03.01,01:36,2043.43,2043.48,2043.42,2043.42,22
2024.03.01,01:37,2043.44,2043.5,2043.44,2043.45,22
2024.03.01,01:38,2043.44,2043.47,2043.41,2043.47,14
2024.03.01,01:39,2043.49,2043.64,2043.49,2043.61,24
2024.03.01,01:40,2043.61,2043.72,2043.56,2043.66,28
2024.03.01,01:41,2043.62,2043.62,2043.55,2043.55,7
2024.03.01,01:42,2043.52,2043.54,2043.48,2043.49,30
2024.03.01,01:43,2043.46,2043.53,2043.43,2043.43,18
2024.03.01,01:44,2043.46,2043.47,2043.3,2043.33,13
2024.03.01,01:45,2043.35,2043.55,2043.2,2043.53,30
2024.03.01,01:46,2043.53,2043.73,2043.5,2043.65,45
2024.03.01,01:47,2043.64,2043.64,2043.62,2043.62,13
2024.03.01,01:48,2043.62,2043.72,2043.62,2043.72,14
2024.03.01,01:49,2043.68,2043.68,2043.62,2043.62,21
2024.03.01,01:50,2043.62,2043.65,2043.62,2043.62,6
2024.03.01,01:51,2043.62,2043.73,2043.62,2043.72,17
2024.03.01,01:52,2043.7,2043.73,2043.62,2043.71,15
2024.03.01,01:53,2043.72,2043.82,2043.62,2043.73,35
2024.03.01,01:54,2043.77,2043.77,2043.63,2043.73,15
2024.03.01,01:55,2043.73,2043.88,2043.65,2043.82,39
2024.03.01,01:56,2043.82,2043.9,2043.73,2043.82,66
2024.03.01,01:57,2043.82,2043.84,2043.72,2043.76,22
2024.03.01,01:58,2043.82,2044.04,2043.82,2044.04,22
2024.03.01,01:59,2044.09,2044.16,2044.04,2044.16,31
2024.03.01,02:00,2044.14,2044.16,2043.74,2043.84,126
2024.03.01,02:01,2043.84,2043.88,2043.35,2043.35,131
2024.03.01,02:02,2043.35,2043.44,2043.13,2043.32,107
2024.03.01,02:03,2043.26,2043.37,2042.75,2042.78,73
2024.03.01,02:04,2042.82,2042.93,2042.72,2042.79,140
2024.03.01,02:05,2042.84,2043.17,2042.84,2043.12,39
2024.03.01,02:06,2043.1,2043.15,2043.07,2043.15,44
2024.03.01,02:07,2043.15,2043.26,2043.14,2043.14,55
2024.03.01,02:08,2043.14,2043.53,2043.14,2043.44,47
2024.03.01,02:09,2043.44,2043.51,2043.32,2043.37,26
2024.03.01,02:10,2043.34,2043.4,2043.34,2043.37,10
2024.03.01,02:11,2043.34,2043.6,2043.32,2043.53,37
2024.03.01,02:12,2043.5,2043.52,2043.4,2043.41,23
2024.03.01,02:13,2043.41,2043.58,2043.4,2043.56,45
2024.03.01,02:14,2043.56,2043.76,2043.47,2043.68,61
2024.03.01,02:15,2043.73,2043.78,2043.67,2043.72,36
2024.03.01,02:16,2043.68,2043.89,2043.64,2043.68,53
2024.03.01,02:17,2043.69,2043.78,2043.6,2043.65,26
2024.03.01,02:18,2043.61,2043.67,2043.5,2043.6,29
2024.03.01,02:19,2043.6,2043.62,2043.36,2043.55,95
2024.03.01,02:20,2043.52,2043.63,2043.44,2043.51,46
2024.03.01,02:21,2043.49,2043.52,2043.36,2043.39,60
2024.03.01,02:22,2043.37,2043.43,2043.35,2043.35,19
2024.03.01,02:23,2043.33,2043.36,2043.25,2043.35,40
2024.03.01,02:24,2043.35,2043.44,2043.27,2043.27,20
2024.03.01,02:25,2043.32,2043.44,2043.32,2043.43,20
2024.03.01,02:26,2043.43,2043.44,2043.32,2043.44,14
2024.03.01,02:27,2043.37,2043.44,2043.34,2043.38,20
2024.03.01,02:28,2043.37,2043.47,2043.33,2043.43,84
2024.03.01,02:29,2043.44,2043.51,2043.33,2043.33,35
2024.03.01,02:30,2043.31,2043.36,2043.23,2043.24,77
2024.03.01,02:31,2043.23,2043.24,2043.04,2043.08,81
2024.03.01,02:32,2043.07,2043.17,2042.97,2042.98,60
2024.03.01,02:33,2042.97,2043.17,2042.97,2043.17,33
2024.03.01,02:34,2043.16,2043.17,2043.07,2043.16,43
2024.03.01,02:35,2043.15,2043.16,2043.05,2043.16,39
2024.03.01,02:36,2043.14,2043.14,2042.87,2043.06,34
2024.03.01,02:37,2043.08,2043.1,2042.82,2042.87,38
2024.03.01,02:38,2042.87,2042.87,2042.82,2042.84,38
2024.03.01,02:39,2042.84,2042.93,2042.73,2042.85,37
2024.03.01,02:40,2042.84,2043.06,2042.75,2043.06,55
2024.03.01,02:41,2043.11,2043.11,2043.02,2043.1,29
2024.03.01,02:42,2043.09,2043.3,2043.06,2043.1,32
2024.03.01,02:43,2043.1,2043.21,2043.05,2043.21,33
2024.03.01,02:44,2043.3,2043.35,2043.26,2043.33,14
2024.03.01,02:45,2043.36,2043.42,2043.23,2043.37,45
2024.03.01,02:46,2043.34,2043.36,2043.11,2043.21,41
2024.03.01,02:47,2043.24,2043.25,2043.12,2043.24,22
2024.03.01,02:48,2043.3,2043.3,2043.26,2043.26,12
2024.03.01,02:49,2043.27,2043.4,2043.27,2043.4,33
2024.03.01,02:50,2043.46,2043.47,2043.27,2043.47,27
2024.03.01,02:51,2043.46,2043.54,2043.37,2043.54,41
2024.03.01,02:52,2043.53,2043.77,2043.53,2043.59,40
2024.03.01,02:53,2043.63,2043.67,2043.47,2043.57,45
2024.03.01,02:54,2043.57,2043.57,2043.38,2043.47,47
2024.03.01,02:55,2043.47,2043.87,2043.46,2043.87,46
2024.03.01,02:56,2043.87,2043.87,2043.77,2043.87,21
2024.03.01,02:57,2043.87,2043.87,2043.67,2043.77,43
2024.03.01,02:58,2043.77,2043.77,2043.66,2043.67,37
2024.03.01,02:59,2043.67,2043.93,2043.59,2043.59,55
2024.03.01,03:00,2043.6,2044.06,2043.57,2043.91,228
2024.03.01,03:01,2043.84,2043.86,2043.48,2043.56,130
2024.03.01,03:02,2043.56,2043.66,2043.46,2043.53,72
2024.03.01,03:03,2043.55,2043.56,2043.07,2043.27,90
2024.03.01,03:04,2043.28,2043.46,2043.17,2043.27,84
2024.03.01,03:05,2043.25,2043.27,2042.88,2043.07,83
2024.03.01,03:06,2043.07,2043.37,2042.98,2043.28,64
2024.03.01,03:07,2043.27,2043.37,2043.19,2043.27,77
